id1,id2
1485,1495
1486,1495
1487,1495
1488,1495
1489,1495
1490,1495
1491,1495
1492,1495
1493,1495
1494,1495
1466,1496
1467,1496
1468,1496
1469,1496
1470,1496
1471,1496
1472,1496
1473,1496
1474,1496
1475,1496
1476,1496
1477,1496
1478,1496
1479,1496
1480,1496
1481,1496
1482,1496
1483,1496
1484,1496
1485,1496
1486,1496
1487,1496
1488,1496
1489,1496
1490,1496
1491,1496
1492,1496
1493,1496
1494,1496
1495,1496
1466,1497
1467,1497
1468,1497
1469,1497
1470,1497
1471,1497
1472,1497
1473,1497
1474,1497
1475,1497
1476,1497
1477,1497
1478,1497
1479,1497
1480,1497
1481,1497
1482,1497
1483,1497
1484,1497
1485,1497
1486,1497
1487,1497
1488,1497
1489,1497
1490,1497
1491,1497
1492,1497
1493,1497
1494,1497
1495,1497
1496,1497
1466,1498
1467,1498
1468,1498
1469,1498
1470,1498
1471,1498
1472,1498
1473,1498
1474,1498
1475,1498
1476,1498
1477,1498
1478,1498
1479,1498
1480,1498
1481,1498
1482,1498
1483,1498
1484,1498
1485,1498
1486,1498
1487,1498
1488,1498
1489,1498
1490,1498
1491,1498
1492,1498
1493,1498
1494,1498
1495,1498
1496,1498
1497,1498
1466,1499
1467,1499
1468,1499
1469,1499
1470,1499
1471,1499
1472,1499
1473,1499
1474,1499
1475,1499
1476,1499
1477,1499
1478,1499
1479,1499
1480,1499
1481,1499
1482,1499
1483,1499
1484,1499
1485,1499
1486,1499
1487,1499
1488,1499
1489,1499
1490,1499
1491,1499
1492,1499
1493,1499
1494,1499
1495,1499
1496,1499
1497,1499
1498,1499
1466,1500
1467,1500
1468,1500
1469,1500
1470,1500
1471,1500
1472,1500
1473,1500
1474,1500
1475,1500
1476,1500
1477,1500
1478,1500
1479,1500
1480,1500
1481,1500
1482,1500
1483,1500
1484,1500
1485,1500
1486,1500
1487,1500
1488,1500
1489,1500
1490,1500
1491,1500
1492,1500
1493,1500
1494,1500
1495,1500
1496,1500
1497,1500
1498,1500
1499,1500
1466,1501
1467,1501
1468,1501
1469,1501
1470,1501
1471,1501
1472,1501
1473,1501
1474,1501
1475,1501
1476,1501
1477,1501
1478,1501
1479,1501
1480,1501
1481,1501
1482,1501
1483,1501
1484,1501
1485,1501
1486,1501
1487,1501
1488,1501
1489,1501
1490,1501
1491,1501
1492,1501
1493,1501
1494,1501
1495,1501
1496,1501
1497,1501
1498,1501
1499,1501
1500,1501
1466,1502
1467,1502
1468,1502
1469,1502
1470,1502
1471,1502
1472,1502
1473,1502
1474,1502
1475,1502
1476,1502
1477,1502
1478,1502
1479,1502
1480,1502
1481,1502
1482,1502
1483,1502
1484,1502
1485,1502
1486,1502
1487,1502
1488,1502
1489,1502
1490,1502
1491,1502
1492,1502
1493,1502
1494,1502
1495,1502
1496,1502
1497,1502
1498,1502
1499,1502
1500,1502
1501,1502
1466,1503
1467,1503
1468,1503
1469,1503
1470,1503
1471,1503
1472,1503
1473,1503
1474,1503
1475,1503
1476,1503
1477,1503
1478,1503
1479,1503
1480,1503
1481,1503
1482,1503
1483,1503
1484,1503
1485,1503
1486,1503
1487,1503
1488,1503
1489,1503
1490,1503
1491,1503
1492,1503
1493,1503
1494,1503
1495,1503
1496,1503
1497,1503
1498,1503
1499,1503
1500,1503
1501,1503
1502,1503
1466,1504
1467,1504
1468,1504
1469,1504
1470,1504
1471,1504
1472,1504
1473,1504
1474,1504
1475,1504
1476,1504
1477,1504
1478,1504
1479,1504
1480,1504
1481,1504
1482,1504
1483,1504
1484,1504
1485,1504
1486,1504
1487,1504
1488,1504
1489,1504
1490,1504
1491,1504
1492,1504
1493,1504
1494,1504
1495,1504
1496,1504
1497,1504
1498,1504
1499,1504
1500,1504
1501,1504
1502,1504
1503,1504
1466,1505
1467,1505
1468,1505
1469,1505
1470,1505
1471,1505
1472,1505
1473,1505
1474,1505
1475,1505
1476,1505
1477,1505
1478,1505
1479,1505
1480,1505
1481,1505
1482,1505
1483,1505
1484,1505
1485,1505
1486,1505
1487,1505
1488,1505
1489,1505
1490,1505
1491,1505
1492,1505
1493,1505
1494,1505
1495,1505
1496,1505
1497,1505
1498,1505
1499,1505
1500,1505
1501,1505
1502,1505
1503,1505
1504,1505
1466,1506
1467,1506
1468,1506
1469,1506
1470,1506
1471,1506
1472,1506
1473,1506
1474,1506
1475,1506
1476,1506
1477,1506
1478,1506
1479,1506
1480,1506
1481,1506
1482,1506
1483,1506
1484,1506
1485,1506
1486,1506
1487,1506
1488,1506
1489,1506
1490,1506
1491,1506
1492,1506
1493,1506
1494,1506
1495,1506
1496,1506
1497,1506
1498,1506
1499,1506
1500,1506
1501,1506
1502,1506
1503,1506
1504,1506
1505,1506
1466,1507
1467,1507
1468,1507
1469,1507
1470,1507
1471,1507
1472,1507
1473,1507
1474,1507
1475,1507
1476,1507
1477,1507
1478,1507
1479,1507
1480,1507
1481,1507
1482,1507
1483,1507
1484,1507
1485,1507
1486,1507
1487,1507
1488,1507
1489,1507
1490,1507
1491,1507
1492,1507
1493,1507
1494,1507
1495,1507
1496,1507
1497,1507
1498,1507
1499,1507
1500,1507
1501,1507
1502,1507
1503,1507
1504,1507
1505,1507
1506,1507
1466,1508
1467,1508
1468,1508
1469,1508
1470,1508
1471,1508
1472,1508
1473,1508
1474,1508
1475,1508
1476,1508
1477,1508
1478,1508
1479,1508
1480,1508
1481,1508
1482,1508
1483,1508
1484,1508
1485,1508
1486,1508
1487,1508
1488,1508
1489,1508
1490,1508
1491,1508
1492,1508
1493,1508
1494,1508
1495,1508
1496,1508
1497,1508
1498,1508
1499,1508
1500,1508
1501,1508
1502,1508
1503,1508
1504,1508
1505,1508
1506,1508
1507,1508
1466,1509
1467,1509
1468,1509
1469,1509
1470,1509
1471,1509
1472,1509
1473,1509
1474,1509
1475,1509
1476,1509
1477,1509
1478,1509
1479,1509
1480,1509
1481,1509
1482,1509
1483,1509
1484,1509
1485,1509
1486,1509
1487,1509
1488,1509
1489,1509
1490,1509
1491,1509
1492,1509
1493,1509
1494,1509
1495,1509
1496,1509
1497,1509
1498,1509
1499,1509
1500,1509
1501,1509
1502,1509
1503,1509
1504,1509
1505,1509
1506,1509
1507,1509
1508,1509
1466,1510
1467,1510
1468,1510
1469,1510
1470,1510
1471,1510
1472,1510
1473,1510
1474,1510
1475,1510
1476,1510
1477,1510
1478,1510
1479,1510
1480,1510
1481,1510
1482,1510
1483,1510
1484,1510
1485,1510
1486,1510
1487,1510
1488,1510
1489,1510
1490,1510
1491,1510
1492,1510
1493,1510
1494,1510
1495,1510
1496,1510
1497,1510
1498,1510
1499,1510
1500,1510
1501,1510
1502,1510
1503,1510
1504,1510
1505,1510
1506,1510
1507,1510
1508,1510
1509,1510
1466,1511
1467,1511
1468,1511
1469,1511
1470,1511
1471,1511
1472,1511
1473,1511
1474,1511
1475,1511
1476,1511
1477,1511
1478,1511
1479,1511
1480,1511
1481,1511
1482,1511
1483,1511
1484,1511
1485,1511
1486,1511
1487,1511
1488,1511
1489,1511
1490,1511
1491,1511
1492,1511
1493,1511
1494,1511
1495,1511
1496,1511
1497,1511
1498,1511
1499,1511
1500,1511
1501,1511
1502,1511
1503,1511
1504,1511
1505,1511
1506,1511
1507,1511
1508,1511
1509,1511
1510,1511
1512,1513
1512,1514
1513,1514
1512,1515
1513,1515
1514,1515
1512,1516
1513,1516
1514,1516
1515,1516
1512,1517
1513,1517
1514,1517
1515,1517
1516,1517
1512,1518
1513,1518
1514,1518
1515,1518
1516,1518
1517,1518
1512,1519
1513,1519
1514,1519
1515,1519
1516,1519
1517,1519
1518,1519
1512,1520
1513,1520
1514,1520
1515,1520
1516,1520
1517,1520
1518,1520
1519,1520
1512,1521
1513,1521
1514,1521
1515,1521
1516,1521
1517,1521
1518,1521
1519,1521
1520,1521
1522,1523
1522,1524
1523,1524
1522,1525
1523,1525
1524,1525
1526,1527
1526,1528
1527,1528
1526,1529
1527,1529
1528,1529
1526,1530
1527,1530
1528,1530
1529,1530
1526,1531
1527,1531
1528,1531
1529,1531
1530,1531
1526,1532
1527,1532
1528,1532
1529,1532
1530,1532
1531,1532
1526,1533
1527,1533
1528,1533
1529,1533
1530,1533
1531,1533
1532,1533
1526,1534
1527,1534
1528,1534
1529,1534
1530,1534
1531,1534
1532,1534
1533,1534
1526,1535
1527,1535
1528,1535
1529,1535
1530,1535
1531,1535
1532,1535
1533,1535
1534,1535
1526,1536
1527,1536
1528,1536
1529,1536
1530,1536
1531,1536
1532,1536
1533,1536
1534,1536
1535,1536
1526,1537
1527,1537
1528,1537
1529,1537
1530,1537
1531,1537
1532,1537
1533,1537
1534,1537
1535,1537
1536,1537
1526,1538
1527,1538
1528,1538
1529,1538
1530,1538
1531,1538
1532,1538
1533,1538
1534,1538
1535,1538
1536,1538
1537,1538
1526,1539
1527,1539
1528,1539
1529,1539
1530,1539
1531,1539
1532,1539
1533,1539
1534,1539
1535,1539
1536,1539
1537,1539
1538,1539
1526,1540
1527,1540
1528,1540
1529,1540
1530,1540
1531,1540
1532,1540
1533,1540
1534,1540
1535,1540
1536,1540
1537,1540
1538,1540
1539,1540
1526,1541
1527,1541
1528,1541
1529,1541
1530,1541
1531,1541
1532,1541
1533,1541
1534,1541
1535,1541
1536,1541
1537,1541
1538,1541
1539,1541
1540,1541
1526,1542
1527,1542
1528,1542
1529,1542
1530,1542
1531,1542
1532,1542
1533,1542
1534,1542
1535,1542
1536,1542
1537,1542
1538,1542
1539,1542
1540,1542
1541,1542
1526,1543
1527,1543
1528,1543
1529,1543
1530,1543
1531,1543
1532,1543
1533,1543
1534,1543
1535,1543
1536,1543
1537,1543
1538,1543
1539,1543
1540,1543
1541,1543
1542,1543
1526,1544
1527,1544
1528,1544
1529,1544
1530,1544
1531,1544
1532,1544
1533,1544
1534,1544
1535,1544
1536,1544
1537,1544
1538,1544
1539,1544
1540,1544
1541,1544
1542,1544
1543,1544
1526,1545
1527,1545
1528,1545
1529,1545
1530,1545
1531,1545
1532,1545
1533,1545
1534,1545
1535,1545
1536,1545
1537,1545
1538,1545
1539,1545
1540,1545
1541,1545
1542,1545
1543,1545
1544,1545
1526,1546
1527,1546
1528,1546
1529,1546
1530,1546
1531,1546
1532,1546
1533,1546
1534,1546
1535,1546
1536,1546
1537,1546
1538,1546
1539,1546
1540,1546
1541,1546
1542,1546
1543,1546
1544,1546
1545,1546
1526,1547
1527,1547
1528,1547
1529,1547
1530,1547
1531,1547
1532,1547
1533,1547
1534,1547
1535,1547
1536,1547
1537,1547
1538,1547
1539,1547
1540,1547
1541,1547
1542,1547
1543,1547
1544,1547
1545,1547
1546,1547
1526,1548
1527,1548
1528,1548
1529,1548
1530,1548
1531,1548
1532,1548
1533,1548
1534,1548
1535,1548
1536,1548
1537,1548
1538,1548
1539,1548
1540,1548
1541,1548
1542,1548
1543,1548
1544,1548
1545,1548
1546,1548
1547,1548
1526,1549
1527,1549
1528,1549
1529,1549
1530,1549
1531,1549
1532,1549
1533,1549
1534,1549
1535,1549
1536,1549
1537,1549
1538,1549
1539,1549
1540,1549
1541,1549
1542,1549
1543,1549
1544,1549
1545,1549
1546,1549
1547,1549
1548,1549
1526,1550
1527,1550
1528,1550
1529,1550
1530,1550
1531,1550
1532,1550
1533,1550
1534,1550
1535,1550
1536,1550
1537,1550
1538,1550
1539,1550
1540,1550
1541,1550
1542,1550
1543,1550
1544,1550
1545,1550
1546,1550
1547,1550
1548,1550
1549,1550
1526,1551
1527,1551
1528,1551
1529,1551
1530,1551
1531,1551
1532,1551
1533,1551
1534,1551
1535,1551
1536,1551
1537,1551
1538,1551
1539,1551
1540,1551
1541,1551
1542,1551
1543,1551
1544,1551
1545,1551
1546,1551
1547,1551
1548,1551
1549,1551
1550,1551
1526,1552
1527,1552
1528,1552
1529,1552
1530,1552
1531,1552
1532,1552
1533,1552
1534,1552
1535,1552
1536,1552
1537,1552
1538,1552
1539,1552
1540,1552
1541,1552
1542,1552
1543,1552
1544,1552
1545,1552
1546,1552
1547,1552
1548,1552
1549,1552
1550,1552
1551,1552
1526,1553
1527,1553
1528,1553
1529,1553
1530,1553
1531,1553
1532,1553
1533,1553
1534,1553
1535,1553
1536,1553
1537,1553
1538,1553
1539,1553
1540,1553
1541,1553
1542,1553
1543,1553
1544,1553
1545,1553
1546,1553
1547,1553
1548,1553
1549,1553
1550,1553
1551,1553
1552,1553
1526,1554
1527,1554
1528,1554
1529,1554
1530,1554
1531,1554
1532,1554
1533,1554
1534,1554
1535,1554
1536,1554
1537,1554
1538,1554
1539,1554
1540,1554
1541,1554
1542,1554
1543,1554
1544,1554
1545,1554
1546,1554
1547,1554
1548,1554
1549,1554
1550,1554
1551,1554
1552,1554
1553,1554
1526,1555
1527,1555
1528,1555
1529,1555
1530,1555
1531,1555
1532,1555
1533,1555
1534,1555
1535,1555
1536,1555
1537,1555
1538,1555
1539,1555
1540,1555
1541,1555
1542,1555
1543,1555
1544,1555
1545,1555
1546,1555
1547,1555
1548,1555
1549,1555
1550,1555
1551,1555
1552,1555
1553,1555
1554,1555
1526,1556
1527,1556
1528,1556
1529,1556
1530,1556
1531,1556
1532,1556
1533,1556
1534,1556
1535,1556
1536,1556
1537,1556
1538,1556
1539,1556
1540,1556
1541,1556
1542,1556
1543,1556
1544,1556
1545,1556
1546,1556
1547,1556
1548,1556
1549,1556
1550,1556
1551,1556
1552,1556
1553,1556
1554,1556
1555,1556
1526,1557
1527,1557
1528,1557
1529,1557
1530,1557
1531,1557
1532,1557
1533,1557
1534,1557
1535,1557
1536,1557
1537,1557
1538,1557
1539,1557
1540,1557
1541,1557
1542,1557
1543,1557
1544,1557
1545,1557
1546,1557
1547,1557
1548,1557
1549,1557
1550,1557
1551,1557
1552,1557
1553,1557
1554,1557
1555,1557
1556,1557
1526,1558
1527,1558
1528,1558
1529,1558
1530,1558
1531,1558
1532,1558
1533,1558
1534,1558
1535,1558
1536,1558
1537,1558
1538,1558
1539,1558
1540,1558
1541,1558
1542,1558
1543,1558
1544,1558
1545,1558
1546,1558
1547,1558
1548,1558
1549,1558
1550,1558
1551,1558
1552,1558
1553,1558
1554,1558
1555,1558
1556,1558
1557,1558
1526,1559
1527,1559
1528,1559
1529,1559
1530,1559
1531,1559
1532,1559
1533,1559
1534,1559
1535,1559
1536,1559
1537,1559
1538,1559
1539,1559
1540,1559
1541,1559
1542,1559
1543,1559
1544,1559
1545,1559
1546,1559
1547,1559
1548,1559
1549,1559
1550,1559
1551,1559
1552,1559
1553,1559
1554,1559
1555,1559
1556,1559
1557,1559
1558,1559
1526,1560
1527,1560
1528,1560
1529,1560
1530,1560
1531,1560
1532,1560
1533,1560
1534,1560
1535,1560
1536,1560
1537,1560
1538,1560
1539,1560
1540,1560
1541,1560
1542,1560
1543,1560
1544,1560
1545,1560
1546,1560
1547,1560
1548,1560
1549,1560
1550,1560
1551,1560
1552,1560
1553,1560
1554,1560
1555,1560
1556,1560
1557,1560
1558,1560
1559,1560
1526,1561
1527,1561
1528,1561
1529,1561
1530,1561
1531,1561
1532,1561
1533,1561
1534,1561
1535,1561
1536,1561
1537,1561
1538,1561
1539,1561
1540,1561
1541,1561
1542,1561
1543,1561
1544,1561
1545,1561
1546,1561
1547,1561
1548,1561
1549,1561
1550,1561
1551,1561
1552,1561
1553,1561
1554,1561
1555,1561
1556,1561
1557,1561
1558,1561
1559,1561
1560,1561
1526,1562
1527,1562
1528,1562
1529,1562
1530,1562
1531,1562
1532,1562
1533,1562
1534,1562
1535,1562
1536,1562
1537,1562
1538,1562
1539,1562
1540,1562
1541,1562
1542,1562
1543,1562
1544,1562
1545,1562
1546,1562
1547,1562
1548,1562
1549,1562
1550,1562
1551,1562
1552,1562
1553,1562
1554,1562
1555,1562
1556,1562
1557,1562
1558,1562
1559,1562
1560,1562
1561,1562
1526,1563
1527,1563
1528,1563
1529,1563
1530,1563
1531,1563
1532,1563
1533,1563
1534,1563
1535,1563
1536,1563
1537,1563
1538,1563
1539,1563
1540,1563
1541,1563
1542,1563
1543,1563
1544,1563
1545,1563
1546,1563
1547,1563
1548,1563
1549,1563
1550,1563
1551,1563
1552,1563
1553,1563
1554,1563
1555,1563
1556,1563
1557,1563
1558,1563
1559,1563
1560,1563
1561,1563
1562,1563
1526,1564
1527,1564
1528,1564
1529,1564
1530,1564
1531,1564
1532,1564
1533,1564
1534,1564
1535,1564
1536,1564
1537,1564
1538,1564
1539,1564
1540,1564
1541,1564
1542,1564
1543,1564
1544,1564
1545,1564
1546,1564
1547,1564
1548,1564
1549,1564
1550,1564
1551,1564
1552,1564
1553,1564
1554,1564
1555,1564
1556,1564
1557,1564
1558,1564
1559,1564
1560,1564
1561,1564
1562,1564
1563,1564
1526,1565
1527,1565
1528,1565
1529,1565
1530,1565
1531,1565
1532,1565
1533,1565
1534,1565
1535,1565
1536,1565
1537,1565
1538,1565
1539,1565
1540,1565
1541,1565
1542,1565
1543,1565
1544,1565
1545,1565
1546,1565
1547,1565
1548,1565
1549,1565
1550,1565
1551,1565
1552,1565
1553,1565
1554,1565
1555,1565
1556,1565
1557,1565
1558,1565
1559,1565
1560,1565
1561,1565
1562,1565
1563,1565
1564,1565
1526,1566
1527,1566
1528,1566
1529,1566
1530,1566
1531,1566
1532,1566
1533,1566
1534,1566
1535,1566
1536,1566
1537,1566
1538,1566
1539,1566
1540,1566
1541,1566
1542,1566
1543,1566
1544,1566
1545,1566
1546,1566
1547,1566
1548,1566
1549,1566
1550,1566
1551,1566
1552,1566
1553,1566
1554,1566
1555,1566
1556,1566
1557,1566
1558,1566
1559,1566
1560,1566
1561,1566
1562,1566
1563,1566
1564,1566
1565,1566
1526,1567
1527,1567
1528,1567
1529,1567
1530,1567
1531,1567
1532,1567
1533,1567
1534,1567
1535,1567
1536,1567
1537,1567
1538,1567
1539,1567
1540,1567
1541,1567
1542,1567
1543,1567
1544,1567
1545,1567
1546,1567
1547,1567
1548,1567
1549,1567
1550,1567
1551,1567
1552,1567
1553,1567
1554,1567
1555,1567
1556,1567
1557,1567
1558,1567
1559,1567
1560,1567
1561,1567
1562,1567
1563,1567
1564,1567
1565,1567
1566,1567
1526,1568
1527,1568
1528,1568
1529,1568
1530,1568
1531,1568
1532,1568
1533,1568
1534,1568
1535,1568
1536,1568
1537,1568
1538,1568
1539,1568
1540,1568
1541,1568
1542,1568
1543,1568
1544,1568
1545,1568
1546,1568
1547,1568
1548,1568
1549,1568
1550,1568
1551,1568
1552,1568
1553,1568
1554,1568
1555,1568
1556,1568
1557,1568
1558,1568
1559,1568
1560,1568
1561,1568
1562,1568
1563,1568
1564,1568
1565,1568
1566,1568
1567,1568
1526,1569
1527,1569
1528,1569
1529,1569
1530,1569
1531,1569
1532,1569
1533,1569
1534,1569
1535,1569
1536,1569
1537,1569
1538,1569
1539,1569
1540,1569
1541,1569
1542,1569
1543,1569
1544,1569
1545,1569
1546,1569
1547,1569
1548,1569
1549,1569
1550,1569
1551,1569
1552,1569
1553,1569
1554,1569
1555,1569
1556,1569
1557,1569
1558,1569
1559,1569
1560,1569
1561,1569
1562,1569
1563,1569
1564,1569
1565,1569
1566,1569
1567,1569
1568,1569
1526,1570
1527,1570
1528,1570
1529,1570
1530,1570
1531,1570
1532,1570
1533,1570
1534,1570
1535,1570
1536,1570
1537,1570
1538,1570
1539,1570
1540,1570
1541,1570
1542,1570
1543,1570
1544,1570
1545,1570
1546,1570
1547,1570
1548,1570
1549,1570
1550,1570
1551,1570
1552,1570
1553,1570
1554,1570
1555,1570
1556,1570
1557,1570
1558,1570
1559,1570
1560,1570
1561,1570
1562,1570
1563,1570
1564,1570
1565,1570
1566,1570
1567,1570
1568,1570
1569,1570
1526,1571
1527,1571
1528,1571
1529,1571
1530,1571
1531,1571
1532,1571
1533,1571
1534,1571
1535,1571
1536,1571
1537,1571
1538,1571
1539,1571
1540,1571
1541,1571
1542,1571
1543,1571
1544,1571
1545,1571
1546,1571
1547,1571
1548,1571
1549,1571
1550,1571
1551,1571
1552,1571
1553,1571
1554,1571
1555,1571
1556,1571
1557,1571
1558,1571
1559,1571
1560,1571
1561,1571
1562,1571
1563,1571
1564,1571
1565,1571
1566,1571
1567,1571
1568,1571
1569,1571
1570,1571
1526,1572
1527,1572
1528,1572
1529,1572
1530,1572
1531,1572
1532,1572
1533,1572
1534,1572
1535,1572
1536,1572
1537,1572
1538,1572
1539,1572
1540,1572
1541,1572
1542,1572
1543,1572
1544,1572
1545,1572
1546,1572
1547,1572
1548,1572
1549,1572
1550,1572
1551,1572
1552,1572
1553,1572
1554,1572
1555,1572
1556,1572
1557,1572
1558,1572
1559,1572
1560,1572
1561,1572
1562,1572
1563,1572
1564,1572
1565,1572
1566,1572
1567,1572
1568,1572
1569,1572
1570,1572
1571,1572
1526,1573
1527,1573
1528,1573
1529,1573
1530,1573
1531,1573
1532,1573
1533,1573
1534,1573
1535,1573
1536,1573
1537,1573
1538,1573
1539,1573
1540,1573
1541,1573
1542,1573
1543,1573
1544,1573
1545,1573
1546,1573
1547,1573
1548,1573
1549,1573
1550,1573
1551,1573
1552,1573
1553,1573
1554,1573
1555,1573
1556,1573
1557,1573
1558,1573
1559,1573
1560,1573
1561,1573
1562,1573
1563,1573
1564,1573
1565,1573
1566,1573
1567,1573
1568,1573
1569,1573
1570,1573
1571,1573
1572,1573
1526,1574
1527,1574
1528,1574
1529,1574
1530,1574
1531,1574
1532,1574
1533,1574
1534,1574
1535,1574
1536,1574
1537,1574
1538,1574
1539,1574
1540,1574
1541,1574
1542,1574
1543,1574
1544,1574
1545,1574
1546,1574
1547,1574
1548,1574
1549,1574
1550,1574
1551,1574
1552,1574
1553,1574
1554,1574
1555,1574
1556,1574
1557,1574
1558,1574
1559,1574
1560,1574
1561,1574
1562,1574
1563,1574
1564,1574
1565,1574
1566,1574
1567,1574
1568,1574
1569,1574
1570,1574
1571,1574
1572,1574
1573,1574
1526,1575
1527,1575
1528,1575
1529,1575
1530,1575
1531,1575
1532,1575
1533,1575
1534,1575
1535,1575
1536,1575
1537,1575
1538,1575
1539,1575
1540,1575
1541,1575
1542,1575
1543,1575
1544,1575
1545,1575
1546,1575
1547,1575
1548,1575
1549,1575
1550,1575
1551,1575
1552,1575
1553,1575
1554,1575
1555,1575
1556,1575
1557,1575
1558,1575
1559,1575
1560,1575
1561,1575
1562,1575
1563,1575
1564,1575
1565,1575
1566,1575
1567,1575
1568,1575
1569,1575
1570,1575
1571,1575
1572,1575
1573,1575
1574,1575
1526,1576
1527,1576
1528,1576
1529,1576
1530,1576
1531,1576
1532,1576
1533,1576
1534,1576
1535,1576
1536,1576
1537,1576
1538,1576
1539,1576
1540,1576
1541,1576
1542,1576
1543,1576
1544,1576
1545,1576
1546,1576
1547,1576
1548,1576
1549,1576
1550,1576
1551,1576
1552,1576
1553,1576
1554,1576
1555,1576
1556,1576
1557,1576
1558,1576
1559,1576
1560,1576
1561,1576
1562,1576
1563,1576
1564,1576
1565,1576
1566,1576
1567,1576
1568,1576
1569,1576
1570,1576
1571,1576
1572,1576
1573,1576
1574,1576
1575,1576
1526,1577
1527,1577
1528,1577
1529,1577
1530,1577
1531,1577
1532,1577
1533,1577
1534,1577
1535,1577
1536,1577
1537,1577
1538,1577
1539,1577
1540,1577
1541,1577
1542,1577
1543,1577
1544,1577
1545,1577
1546,1577
1547,1577
1548,1577
1549,1577
1550,1577
1551,1577
1552,1577
1553,1577
1554,1577
1555,1577
1556,1577
1557,1577
1558,1577
1559,1577
1560,1577
1561,1577
1562,1577
1563,1577
1564,1577
1565,1577
1566,1577
1567,1577
1568,1577
1569,1577
1570,1577
1571,1577
1572,1577
1573,1577
1574,1577
1575,1577
1576,1577
1526,1578
1527,1578
1528,1578
1529,1578
1530,1578
1531,1578
1532,1578
1533,1578
1534,1578
1535,1578
1536,1578
1537,1578
1538,1578
1539,1578
1540,1578
1541,1578
1542,1578
1543,1578
1544,1578
1545,1578
1546,1578
1547,1578
1548,1578
1549,1578
1550,1578
1551,1578
1552,1578
1553,1578
1554,1578
1555,1578
1556,1578
1557,1578
1558,1578
1559,1578
1560,1578
1561,1578
1562,1578
1563,1578
1564,1578
1565,1578
1566,1578
1567,1578
1568,1578
1569,1578
1570,1578
1571,1578
1572,1578
1573,1578
1574,1578
1575,1578
1576,1578
1577,1578
1526,1579
1527,1579
1528,1579
1529,1579
1530,1579
1531,1579
1532,1579
1533,1579
1534,1579
1535,1579
1536,1579
1537,1579
1538,1579
1539,1579
1540,1579
1541,1579
1542,1579
1543,1579
1544,1579
1545,1579
1546,1579
1547,1579
1548,1579
1549,1579
1550,1579
1551,1579
1552,1579
1553,1579
1554,1579
1555,1579
1556,1579
1557,1579
1558,1579
1559,1579
1560,1579
1561,1579
1562,1579
1563,1579
1564,1579
1565,1579
1566,1579
1567,1579
1568,1579
1569,1579
1570,1579
1571,1579
1572,1579
1573,1579
1574,1579
1575,1579
1576,1579
1577,1579
1578,1579
1580,1581
1580,1582
1581,1582
1580,1583
1581,1583
1582,1583
1580,1584
1581,1584
1582,1584
1583,1584
1580,1585
1581,1585
1582,1585
1583,1585
1584,1585
1580,1586
1581,1586
1582,1586
1583,1586
1584,1586
1585,1586
1580,1587
1581,1587
1582,1587
1583,1587
1584,1587
1585,1587
1586,1587
1580,1588
1581,1588
1582,1588
1583,1588
1584,1588
1585,1588
1586,1588
1587,1588
1580,1589
1581,1589
1582,1589
1583,1589
1584,1589
1585,1589
1586,1589
1587,1589
1588,1589
1580,1590
1581,1590
1582,1590
1583,1590
1584,1590
1585,1590
1586,1590
1587,1590
1588,1590
1589,1590
1580,1591
1581,1591
1582,1591
1583,1591
1584,1591
1585,1591
1586,1591
1587,1591
1588,1591
1589,1591
1590,1591
1580,1592
1581,1592
1582,1592
1583,1592
1584,1592
1585,1592
1586,1592
1587,1592
1588,1592
1589,1592
