entity,num
"[10432, 10433, 10434, 10435]",4
[10436],1
[10437],1
[10438],1
[10439],1
"[10440, 10441]",2
[10442],1
[10443],1
"[10444, 10445]",2
[10446],1
[10447],1
[10448],1
[10449],1
[10450],1
[10451],1
"[10452, 10453]",2
[10454],1
[10455],1
"[10456, 10457]",2
[10458],1
"[10459, 10460, 10461]",3
"[10464, 10462, 10463]",3
[10465],1
[10466],1
[10467],1
[10468],1
[10469],1
[10470],1
"[10472, 10473, 10471]",3
"[10474, 10475]",2
"[10476, 10477, 10478, 10479, 10480]",5
[10481],1
[10482],1
[10483],1
[10484],1
"[10488, 10485, 10486, 10487]",4
[10489],1
[10490],1
[10491],1
[10492],1
[10493],1
[10494],1
[10495],1
[10496],1
[10497],1
[10498],1
"[10499, 10502, 10503]",3
"[10500, 10501]",2
"[10504, 10505, 10506, 10507]",4
"[10508, 10509]",2
[10510],1
[10511],1
[10512],1
"[10513, 10515, 10516]",3
[10514],1
"[10517, 10518]",2
[10519],1
"[10520, 10521]",2
"[10522, 10523]",2
[10524],1
"[10525, 10526, 10527]",3
"[10528, 10529, 10530]",3
[10531],1
[10532],1
[10533],1
[10534],1
[10535],1
[10536],1
[10537],1
[10538],1
[10539],1
[10540],1
[10541],1
"[10542, 10543]",2
"[10544, 10545, 10546, 10547, 10548, 10549, 10550]",7
"[10551, 10552, 10553, 10554, 10555, 10556, 10557]",7
[10558],1
[10559],1
"[10560, 10561, 10562, 10563, 10564]",5
[10565],1
"[10566, 10567, 10568, 10569, 10570, 10571, 10572, 10573, 10574, 10575]",10
"[10576, 10577, 10578, 10579, 10580]",5
"[10581, 10582, 10583, 10584, 10585]",5
[10586],1
"[10592, 10587, 10588, 10589, 10590]",5
[10591],1
"[10593, 10594, 10595, 10596, 10597, 10598, 10599, 10600, 10601, 10602]",10
"[10603, 10604, 10605, 10606]",4
"[10608, 10609, 10610, 10607]",4
"[10611, 10612, 10613, 10614, 10615, 10616, 10617]",7
"[10625, 10618, 10619, 10620, 10621, 10622, 10623]",7
[10624],1
"[10626, 10627, 10628, 10629, 10630, 10631, 10632]",7
"[10633, 10634, 10635, 10636, 10637, 10638, 10639]",7
"[10640, 10641, 10642, 10643, 10644, 10645, 10646, 10647, 10648, 10649, 10650, 10651, 10652, 10653, 10654, 10655, 10656, 10657, 10658, 10659, 10660, 10661, 10663, 10664, 10665]",25
[10662],1
"[10666, 10667, 10668, 10669, 10670, 10671]",6
"[10672, 10673, 10674, 10675, 10676]",5
"[10677, 10678]",2
"[10679, 10680, 10681, 10682, 10683, 10684, 10685]",7
"[10688, 10689, 10690, 10686, 10687]",5
"[10691, 10692]",2
[10693],1
"[10697, 10694, 10695]",3
[10696],1
"[10698, 10699]",2
"[10700, 10701, 10702, 10705, 10706, 10707, 10708, 10709]",8
"[11084, 10703]",2
[10704],1
"[10710, 10711, 10712, 10713, 10714, 10715, 10716, 10717, 10718]",9
"[10720, 10719]",2
"[10721, 10722, 10723, 10724, 10725, 10726, 10727, 10728, 10729, 10730, 10731, 10732]",12
"[10733, 10734]",2
"[10736, 10735]",2
[10737],1
[10738],1
"[10739, 10740, 10741, 10742, 10743]",5
"[10744, 10745]",2
"[10752, 10753, 10746, 10747, 10748, 10750, 10751]",7
[10749],1
"[10754, 10755]",2
"[10756, 10757, 10758, 10759]",4
[10760],1
[10761],1
[10762],1
"[10763, 10764, 10765, 10766]",4
"[10768, 10767]",2
[10769],1
"[10770, 10771, 10772, 10773]",4
[10774],1
[10775],1
"[10789, 10790, 10791, 10792, 10793, 10794, 10795, 10776]",8
[10777],1
[10778],1
"[10779, 10780, 10781, 10782, 10783]",5
"[10784, 10785, 10786, 10787]",4
[10788],1
"[10796, 10797]",2
"[10798, 10799, 10800, 10801, 10802, 10803, 10804, 10805]",8
[10806],1
"[10807, 10808, 10809, 10810, 10811]",5
"[10825, 10812]",2
"[10813, 10814]",2
[10815],1
"[10816, 10817, 10834, 10833]",4
"[10818, 10835, 10819]",3
"[10820, 10837, 10838, 10839, 10840]",5
"[10841, 10821]",2
"[10822, 10823]",2
[10824],1
"[10826, 10827, 10828]",3
[10829],1
"[10830, 10831]",2
[10832],1
[10836],1
[10842],1
[10843],1
"[10849, 10850, 10851, 10844]",4
"[10853, 10852, 10845]",3
[10846],1
"[10848, 10884, 10885, 10886, 10887, 10888]",6
"[10856, 10854, 10855]",3
"[10857, 10858, 10859]",3
"[10860, 10861, 10862, 10863, 10864, 10865, 10866]",7
[10867],1
"[10868, 10869]",2
"[10872, 10870, 10871]",3
"[10873, 10874, 10875, 10876, 10877]",5
[10878],1
"[10880, 10881, 10882, 10883, 10879]",5
[10889],1
"[10890, 10891]",2
"[10892, 10893, 10894]",3
"[10896, 10895]",2
[10897],1
[10898],1
[10899],1
"[10900, 10901]",2
"[10904, 10902, 10903]",3
"[10905, 10906, 10907]",3
[10908],1
"[10912, 10913, 10909, 10910, 10911]",5
"[10914, 10915]",2
"[10916, 10917, 10918, 10919, 10920, 10921, 10922, 10923]",8
"[10924, 10925, 10926, 10927, 10928, 10929, 10930, 10931, 10932, 10933]",10
"[10936, 10934, 10935]",3
"[10937, 10938, 10939, 10940]",4
[10941],1
"[10944, 10942, 10943]",3
"[10945, 10946, 10948, 10949, 10950, 10951]",6
[10947],1
"[10952, 10953, 10954, 10955, 10956, 10957, 10958]",7
"[10959, 10960, 10961, 10962, 10963]",5
"[10964, 10966]",2
[10965],1
"[10968, 10969, 10970, 10967]",4
[10971],1
"[10972, 10973, 10974, 10975]",4
"[10976, 10977, 10978, 10979, 10980, 10981, 10982, 10983]",8
"[10984, 10985]",2
"[10986, 10987, 10988, 10989, 10990, 10991, 10992, 10993]",8
"[10994, 10995, 10996, 10997, 10998, 10999, 11000, 11001, 11002]",9
"[11003, 11004, 11005, 11006]",4
"[11008, 11009, 11010, 11011, 11012, 11013, 11014, 11007]",8
"[11016, 11017, 11018, 11015]",4
[11019],1
"[11020, 11021, 11022, 11023]",4
"[11024, 11025, 11026, 11027, 11028, 11029, 11030]",7
"[11031, 11032, 11033, 11034, 11035, 11036, 11037, 11038]",8
"[11040, 11039]",2
"[11041, 11042, 11043]",3
"[11044, 11045, 11046, 11047, 11048, 11049, 11050, 11051, 11052]",9
"[11053, 11054]",2
"[11056, 11055]",2
[11057],1
"[11058, 11059]",2
[11060],1
"[11065, 11061, 11063]",3
"[11066, 11062]",2
[11064],1
[11067],1
[11068],1
[11069],1
"[11075, 11070]",2
[11071],1
[11072],1
[11073],1
[11074],1
[11077],1
[11078],1
[11079],1
"[11080, 11081]",2
[11082],1
[11083],1
[11085],1
[11086],1
[11087],1
"[11088, 11089]",2
[11090],1
"[11091, 11092, 11093, 11094]",4
[11095],1
"[11096, 11097, 11098]",3
[11099],1
"[11104, 11105, 11106, 11107, 11108, 11100, 11101, 11102, 11103]",9
"[11109, 11110, 11111]",3
"[11112, 11113]",2
[11114],1
[11115],1
"[11116, 11117, 11118]",3
"[11120, 11119]",2
[11121],1
"[11122, 11123, 11124, 11125, 11126, 11127, 11128]",7
"[11129, 11130, 11131, 11132]",4
[11133],1
[11134],1
"[11136, 11135]",2
"[11137, 11138, 11139, 11140, 11141, 11142]",6
"[11143, 11144, 11145, 11146, 11147, 11148]",6
[11149],1
"[11150, 11151, 11152, 11153, 11154, 11155, 11156, 11157, 11158, 11159, 11160, 11161]",12
[11162],1
"[11168, 11169, 11170, 11171, 11172, 11173, 11163, 11164, 11165, 11166, 11167]",11
"[11174, 11175, 11176, 11177, 11178, 11179]",6
"[11180, 11181, 11182, 11183, 11184, 11185]",6
"[11186, 11187, 11188, 11189, 11190, 11191, 11192, 11193]",8
"[11194, 11195, 11196, 11197, 11198, 11199, 11200, 11201, 11202, 11203, 11204, 11205, 11206, 11207, 11208, 11209, 11210, 11211, 11212]",19
"[11213, 11214, 11215]",3
"[11232, 11233, 11216, 11217, 11218, 11219, 11220, 11221, 11222, 11223, 11224, 11225, 11226, 11227, 11228, 11229, 11230, 11231]",18
"[11234, 11235]",2
"[11236, 11237]",2
[11238],1
"[11240, 11241, 11239]",3
"[11242, 11243, 11244, 11245, 11246, 11247, 11248, 11249, 11250, 11251]",10
"[11252, 11253, 11254, 11255, 11256, 11257]",6
"[11258, 11259]",2
"[11264, 11265, 11266, 11267, 11268, 11269, 11271, 11272, 11260, 11261, 11262, 11263]",12
"[11273, 11274, 11275]",3
"[11276, 11277]",2
"[11278, 11279, 11280, 11281, 11282]",5
"[11283, 11284, 11285, 11286, 11287, 11288, 11289, 11290]",8
[11291],1
[11292],1
[11293],1
[11294],1
"[11296, 11297, 11298, 11295]",4
[11299],1
[11300],1
"[11301, 11302]",2
"[11305, 11303]",2
[11304],1
"[11306, 11307]",2
[11308],1
"[11309, 11310, 11311]",3
"[11312, 11313, 11314]",3
"[11315, 11389, 11390, 11391]",4
"[11316, 11317, 11318]",3
"[11320, 11319]",2
"[11321, 11338, 11339, 11322]",4
"[11323, 11324, 11325, 11340]",4
"[11328, 11341, 11342, 11343, 11344, 11349, 11326, 11327]",8
"[11329, 11330, 11331, 11332, 11333, 11334, 11335, 11336, 11337, 11345, 11346, 11347, 11348, 11350]",14
[11351],1
"[11352, 11353, 11354, 11355]",4
"[11356, 11357]",2
"[11360, 11361, 11362, 11363, 11366, 11367, 11368, 11415, 11416, 11358, 11359]",11
"[11364, 11365]",2
[11369],1
"[11370, 11371, 11372, 11373, 11374, 11376, 11377, 11378, 11379]",9
[11375],1
"[11380, 11381, 11382, 11383, 11384, 11385, 11386, 11387, 11388]",9
[11392],1
[11393],1
[11394],1
[11395],1
[11396],1
[11397],1
[11398],1
[11399],1
[11400],1
[11401],1
[11402],1
[11403],1
[11404],1
[11405],1
[11406],1
[11407],1
[11408],1
[11409],1
"[11410, 11411, 11412]",3
"[11413, 11414]",2
[11417],1
"[11418, 11427]",2
"[11428, 11429, 11439, 11419, 11420]",5
"[11424, 11425, 11432, 11433, 11434, 11435, 11421, 11422, 11423]",9
[11426],1
"[11430, 11431]",2
"[11436, 11437, 11438]",3
"[11456, 11457, 11458, 11459, 11460, 11461, 11462, 11440, 11441, 11442, 11443, 11451, 11452, 11453, 11454, 11455]",16
"[11444, 11445, 11446, 11447, 11448, 11449, 11450]",7
"[11463, 11464, 11465, 11466, 11467, 11468, 11469, 11470, 11471, 11472, 11473]",11
[11474],1
[11475],1
"[11476, 11477, 11478]",3
[11479],1
[11480],1
[11481],1
[11482],1
[11483],1
[11484],1
[11485],1
[11486],1
[11487],1
[11488],1
[11489],1
[11490],1
[11491],1
[11492],1
[11493],1
[11494],1
[11495],1
[11496],1
[11497],1
[11499],1
[11500],1
[11501],1
[11502],1
[11503],1
[11504],1
[11505],1
[11506],1
[11507],1
[11508],1
[11509],1
[11510],1
[11511],1
[11512],1
[11513],1
[11514],1
[11515],1
[11516],1
"[11523, 11517]",2
[11518],1
"[11526, 11519]",2
[11520],1
"[11521, 11527]",2
[11522],1
[11524],1
[11525],1
[11528],1
[11529],1
[11530],1
[11531],1
[11532],1
[11533],1
[11534],1
[11535],1
"[11536, 11537]",2
"[11538, 11539, 11540]",3
"[11541, 11542, 11543, 11544, 11545]",5
"[11546, 11547, 11548, 11549]",4
[11550],1
"[11552, 11553, 11554, 11551]",4
"[11555, 11556, 11557, 11558, 11559, 11560, 11561, 11562]",8
"[11563, 11564]",2
[11565],1
"[11566, 11567]",2
[11568],1
"[11569, 11570]",2
"[11571, 11572]",2
"[11573, 11574, 11575]",3
[11576],1
[11577],1
"[11578, 11579]",2
[11580],1
"[11581, 11582, 11583]",3
[11584],1
[11585],1
[11586],1
[11587],1
[11588],1
[11589],1
[11590],1
"[11592, 11591]",2
"[11593, 11594, 11595, 11596, 11597, 11598]",6
"[11600, 11599]",2
"[11601, 11619, 11620]",3
[11602],1
"[11603, 11604]",2
[11605],1
"[11606, 11607]",2
[11608],1
[11609],1
"[11610, 11611]",2
"[11612, 11613, 11614]",3
"[11616, 11617, 11615]",3
[11618],1
"[11624, 11621, 11622, 11623]",4
"[11625, 11626]",2
[11627],1
"[11628, 11629]",2
"[11630, 11631]",2
[11632],1
[11633],1
[11634],1
[11635],1
[11636],1
[11637],1
[11638],1
[11639],1
[11640],1
"[11641, 11642]",2
"[11643, 11644, 11645, 11646, 11647]",5
"[11648, 11649]",2
"[11650, 11651, 11652, 11653, 11654, 11655]",6
"[11656, 11657]",2
"[11658, 14317, 14318, 14319, 14320, 14321, 14322, 14323, 14324, 14325, 14326, 14327, 14328, 14329]",14
[11659],1
"[11660, 11661, 11662, 11663, 11664, 11665, 11666]",7
"[11667, 11668, 11669, 11670, 11671, 11672, 11673, 11674, 11675]",9
"[11676, 11677]",2
"[11680, 11681, 11678, 11679]",4
"[11682, 11683, 11684]",3
"[11685, 11686]",2
"[12181, 12182, 12183, 12184, 12185, 12186, 12187, 12188, 12189, 12190, 12191, 12192, 12193, 12194, 12195, 12196, 12197, 12198, 11687, 12199, 12200, 12201, 12202, 12203, 12204, 12205, 12206, 12207, 12208, 12209, 12210, 12211, 12212, 12213, 12214, 12215, 12216, 12217, 12218, 12219, 12220, 12221, 12222, 12223, 12224, 12225, 12226, 12227, 12228, 12229, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12241, 12242, 12243, 12244, 12245, 12246, 12247, 12248]",69
"[13942, 13943, 13944, 13945, 13946, 13947, 13948, 13949, 13950, 13951, 13952, 13953, 13954, 13955, 13956, 13957, 13958, 13959, 13960, 13961, 13962, 13963, 13964, 13965, 13966, 13967, 13968, 13969, 13970, 13971, 13972, 13973, 13974, 13975, 13976, 13977, 13978, 13979, 13980, 13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13989, 13990, 13991, 13992, 13993, 13994, 13995, 13996, 13997, 13998, 13999, 14000, 14001, 14002, 14003, 14004, 14005, 14006, 14007, 14008, 14009, 14010, 14011, 14012, 14013, 14014, 14015, 14016, 14017, 14018, 14019, 14020, 14021, 14022, 11688]",82
"[15264, 15265, 15266, 15267, 15268, 15269, 11689, 11690, 15258, 15259, 15260, 15261, 15262, 15263]",14
[11691],1
[11692],1
[11693],1
"[11696, 11697, 11694, 11695]",4
"[11698, 11699, 11700, 11701, 11702, 11703, 11704, 11705, 11706, 11707]",10
[11708],1
[11709],1
"[11712, 11713, 11714, 11715, 11716, 11717, 11718, 11710, 11711]",9
"[11719, 11720, 11721, 11722, 14207]",5
"[11723, 11724]",2
[11725],1
"[11728, 11726, 11727]",3
"[11729, 11730, 11731, 11732, 11733]",5
[11734],1
"[11735, 11736, 11737, 11738, 11739, 11740, 11741, 11742, 11743]",9
"[11744, 11745, 11746]",3
"[11747, 11748, 11749, 11751, 11752]",5
[11750],1
"[11753, 11754]",2
[11755],1
"[11756, 11757, 11758]",3
[11759],1
"[14208, 11760, 11761, 11762, 11763, 11764, 11765, 11766, 11767, 11768, 11769, 11770, 11771]",13
"[11776, 11777, 11778, 11779, 14209, 11772, 11773, 11774, 11775]",9
"[11780, 11781, 11782, 11783, 11784, 11785, 11786, 11787, 11788, 11789]",10
[11790],1
[11791],1
[11792],1
"[11793, 11794]",2
"[11795, 11796, 11797, 11798]",4
"[11800, 11801, 11799]",3
[11802],1
[11803],1
"[14210, 11804, 11805]",3
"[11808, 11806, 11807]",3
"[11809, 11810, 11811, 11812]",4
"[11813, 11814, 11815, 11816, 11817, 11818, 11819]",7
[11820],1
"[11821, 11822, 11823, 11824, 11825, 11826, 11827, 11828]",8
"[11829, 11830, 11831, 11832, 11833]",5
"[14211, 11834, 11835, 11836, 11837, 11838, 11839]",7
"[11840, 11841, 11842, 11843, 11844, 11845, 11846, 11847, 11848, 11849, 11850, 11851, 11852, 11853, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861, 11862, 11863, 11864, 11865, 11866]",27
"[11872, 11873, 11874, 11875, 11876, 11877, 11878, 11879, 11880, 11867, 11868, 11869, 11870, 11871]",14
"[11881, 11882, 11883, 11884, 11885, 11886, 11887, 11888, 11889, 11890, 11891, 11892, 11893, 11894, 11895, 11896, 11897, 11898]",18
"[11904, 11905, 11906, 11907, 11908, 11909, 11910, 11911, 11912, 11913, 11914, 11915, 11916, 11917, 11918, 11919, 11920, 11921, 11922, 11923, 11899, 11900, 11901, 11902, 11903]",25
"[11924, 11925, 11926, 11927, 11928, 11929, 11930, 11931, 11932, 11933, 11934, 11935, 11936, 11937, 11938, 11939, 11940, 11941, 11942, 11943, 11944, 11945, 11946, 11947, 11948, 11949, 11950, 11951, 11952, 11953, 11954, 11955, 11956, 11957, 11958, 11959, 11960, 11961, 11962, 11963, 11964, 11965, 11966, 11967, 11968, 11969]",46
[11970],1
[11971],1
"[12032, 12033, 12034, 12035, 12036, 12037, 12038, 12039, 12040, 12041, 12042, 12043, 12044, 12045, 12046, 12047, 12048, 12049, 12050, 12051, 12052, 12053, 12054, 12055, 12056, 12057, 12058, 12059, 12060, 12061, 12062, 12063, 12064, 12065, 12066, 12067, 12068, 12069, 11972, 12011, 12012, 12013, 12014, 12015, 12016, 12017, 12018, 12019, 12020, 12021, 12022, 12023, 12024, 12025, 12026, 12027, 12028, 12029, 12030, 12031]",60
"[12695, 12696, 12697, 12698, 12699, 12700, 12701, 12702, 12703, 12704, 12705, 12706, 12707, 12708, 12709, 12710, 12711, 12712, 12713, 12714, 12715, 11973]",22
"[11974, 12750, 12751, 12752, 12753, 12754, 12755, 12756, 12757, 12758, 12759, 12760, 12761, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777, 12778, 12779, 12780, 12781, 12782, 12783, 12784, 12785, 12786, 12787, 12788, 12789, 12790, 12791, 12792, 12793, 12794, 12795, 12796, 12797]",49
"[12800, 12801, 12802, 12803, 12804, 12805, 12806, 12807, 12808, 12809, 12810, 12811, 12812, 12813, 12814, 12815, 12816, 12817, 12818, 12819, 12820, 12821, 12822, 11975, 11976, 12798, 12799]",27
"[13885, 13886, 13887, 13888, 13889, 13890, 13891, 13892, 13893, 13894, 13895, 13896, 11977, 13897, 13898, 13899, 13900, 13901, 13902, 13903, 13904, 13905, 13906, 13907, 13908, 13909, 13910, 13911, 13912, 13913, 13914, 13915, 13916, 13917, 13918, 13919, 13920, 13921, 13922, 13923, 13924, 13925, 13926, 13927, 13928, 13929, 13930, 13931, 13932, 13933, 13934, 13935, 13936, 13937, 13938, 13939, 13940, 13941]",58
"[11978, 11979, 11980, 11981, 11982, 11983]",6
"[12000, 12003, 11984, 11985, 11986, 11987, 11988, 11989, 11990, 11991, 11992, 11993, 11994, 11995, 11996, 11997, 11998, 11999]",18
"[12001, 12002]",2
"[12004, 12005, 12006, 12007, 12008, 12009, 12010]",7
[12070],1
"[12072, 12073, 12071]",3
[12074],1
"[12075, 12076, 12077, 12078, 12079, 12080, 12081, 12082, 12083, 12084, 12085, 12086, 12087, 12088, 12089, 12090, 12091]",17
"[12096, 12097, 12092, 12093, 12094, 12095]",6
"[12098, 12099, 12100, 12101, 12102, 12103, 12104, 12105, 12106, 12107, 12108, 12109, 12110, 12111, 12112, 12113, 12114, 12115, 12116, 12117, 12118, 12119, 12120, 12121, 12122, 12123, 12124, 12125]",28
"[12160, 12161, 12162, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 12170, 12171, 12172, 12173, 12174, 12175, 12176, 12177, 12178, 12179, 12180, 12126, 12127, 12128, 12129, 12130, 12131, 12132, 12133, 12134, 12135, 12136, 12137, 12138, 12139, 12140, 12141, 12142, 12143, 12144, 12145, 12146, 12147, 12148, 12149, 12150, 12151, 12152, 12153, 12154, 12155, 12156, 12157, 12158, 12159]",55
"[12249, 12250, 12251, 12252, 12253, 12254, 12255, 12256, 12257, 12258, 12259, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268, 12269, 12270, 12271, 12272]",23
[12260],1
"[12288, 12289, 12290, 12291, 12292, 12293, 12294, 12295, 12296, 12297, 12298, 12299, 12300, 12301, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309, 12310, 12311, 12312, 12313, 12314, 12315, 12316, 12317, 12318, 12319, 12320, 12321, 12322, 12323, 12324, 12325, 12326, 12327, 12328, 12329, 12330, 12331, 12332, 12333, 12334, 12335, 12336, 12337, 12338, 12339, 12340, 12341, 12342, 12343, 12344, 12345, 12346, 12347, 12348, 12349, 12350, 12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358, 12359, 12360, 12361, 12362, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370, 12371, 12372, 12373, 12374, 12375, 12376, 12377, 12378, 12379, 12380, 12381, 12382, 12383, 12384, 12385, 12386, 12387, 12388, 12389, 12390, 12391, 12392, 12393, 12394, 12395, 12396, 12397, 12398, 12399, 12400, 12401, 12402, 12403, 12404, 12405, 12406, 12407, 12408, 12409, 12410, 12411, 12412, 12413, 12414, 12415, 12416, 12417, 12418, 12419, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12273, 12274, 12275, 12276, 12277, 12278, 12279, 12280, 12281, 12282, 12283, 12284, 12285, 12286, 12287]",156
"[12429, 12430, 12431, 12432, 12433, 12434, 12435, 12436, 12437, 12438, 12439, 12440, 12441, 12442, 12443, 12444, 12445, 12446, 12447, 12448, 12449, 12450, 12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459, 12460, 12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12493, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12514, 12515, 12516, 12517, 12518, 12519, 12520, 12521, 12522, 12523, 12524, 12525, 12526, 12527, 12528, 12529, 12530, 12531, 12532, 12533, 12534, 12535, 12536, 12537, 12538, 12539, 12540, 12541, 12542, 12543, 12544, 12545, 12546, 12547, 12548, 12549, 12550, 12551, 12552, 12553, 12554, 12555, 12556, 12557, 12558, 12559, 12560, 12561, 12562, 12563, 12564, 12565, 12566, 12567, 12568, 12569, 12570, 12571, 12572, 12573, 12574, 12575, 12576, 12577, 12578, 12579, 12580, 12581, 12582, 12583, 12584, 12585, 12586, 12587, 12588, 12589, 12590, 12591, 12592, 12593, 12594, 12595, 12596, 12597, 12598, 12599, 12600, 12601, 12602, 12603, 12604, 12605, 12606, 12607, 12608, 12609, 12610, 12611, 12612, 12613, 12614, 12615]",187
"[12616, 12617, 12618, 12619, 12620, 12621, 12622, 12623, 12624, 12625, 12626, 12627, 12628, 12629, 12630, 12631, 12632, 12633, 12634, 12635, 12636, 12637, 12638, 12639, 12640, 12641, 12642, 12643, 12644, 12645, 12646, 12647, 12648, 12649, 12650, 12651, 12652, 12653, 12654, 12655, 12656, 12657, 12658, 12659, 12660, 12661, 12662, 12663, 12664, 12665, 12666, 12667, 12668, 12669, 12670, 12671, 12672, 12673, 12674, 12675, 12676, 12677, 12678, 12679, 12680, 12681, 12682, 12683, 12684, 12685, 12686, 12687, 12688, 12689, 12690, 12691, 12692, 12693, 12694]",79
"[12716, 12717, 12718, 12719, 12720, 12721, 12722, 12723, 12724, 12725, 12726, 12727, 12728, 12729]",14
"[12730, 12731, 12732, 12733, 12734, 12735, 12736, 12737, 12738, 12739, 12740, 12741, 12742, 12743, 12744, 12745, 12746, 12747, 12748, 12749]",20
"[12823, 12824, 12825, 12826, 12827, 12828, 12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836, 12837, 12838, 12839, 12840, 12841]",19
"[12842, 12843, 12844, 12845, 12846, 12847, 12848, 12849, 12850, 12851, 12852, 12853, 12854, 12855, 12856, 12857, 12859, 12860, 12861, 12862, 12863, 12864, 12865, 12866, 12867, 12868, 12869, 12870, 12871, 12872, 12873, 12874, 12875, 12876, 12877, 12878, 12879, 12880, 12881, 12882, 12883, 12884, 12885, 12886, 12888, 12889]",46
[12858],1
[12887],1
"[12928, 12890, 12891, 12892, 12893, 12894, 12895, 12896, 12897, 12898, 12899, 12900, 12901, 12902, 12903, 12904, 12905, 12906, 12907, 12908, 12909, 12910, 12911, 12912, 12913, 12914, 12915, 12916, 12917, 12918, 12919, 12920, 12921, 12922, 12923, 12924, 12925, 12926, 12927]",39
"[12929, 12930, 12931, 12932, 12933, 12935, 12936, 12937, 12938, 12939, 12940, 12941, 12942, 12943, 12944, 12945, 12946, 12947, 12948, 12949, 12950, 12951, 12952, 12953, 12954, 12955, 12956, 12957, 12958, 12959, 12960, 12961, 12962, 12963, 12964, 12965, 12966, 12967, 12968, 12969, 12970, 12971, 12972, 12973, 12974, 12975, 12976, 12977, 12978, 12979, 12980, 12981, 12982, 12983, 12984, 12985, 12986, 12987, 12988, 12989, 12990, 12991, 12992, 12993, 12994, 12995, 12996, 12997, 12998, 12999, 13000, 13001, 13002, 13003, 13004, 13005, 13006, 13007, 13008, 13009, 13010, 13011, 13012, 13013, 13014, 13015, 13016, 13017, 13018, 13019, 13020, 13021, 13022, 13023, 13024, 13025, 13026, 13027, 13028, 13029, 13030, 13031, 13032, 13033, 13034, 13035, 13036, 13037, 13038, 13039, 13040, 13041, 13042, 13043, 13044, 13045, 13046, 13047, 13048, 13049, 13050, 13051, 13052, 13053, 13054, 13055, 13056, 13057, 13058, 13059, 13060, 13061, 13062, 13063, 13064, 13065]",136
[12934],1
"[13066, 13067, 13068, 13069, 13070, 13071, 13072, 13073, 13074, 13075, 13076, 13077, 13078, 13079, 13080, 13081, 13082, 13083, 13084, 13085, 13086, 13087, 13088, 13089, 13090, 13091, 13092, 13093, 13094, 13095, 13096, 13097, 13098, 13099, 13100, 13101, 13102, 13103, 13104, 13105, 13106, 13107, 13108, 13109, 13110, 13111, 13112, 13113, 13114, 13115, 13116, 13117, 13118, 13119, 13120, 13121, 13122, 13123, 13124, 13125, 13126, 13127, 13128, 13129, 13130, 13131, 13132, 13133, 13134, 13135, 13136, 13137, 13138, 13139, 13140, 13141, 13142, 13143, 13144, 13145, 13146, 13147, 13148, 13149, 13150, 13151, 13152, 13153, 13154, 13155, 13156, 13157, 13158, 13159, 13160, 13161, 13162, 13163, 13164, 13165, 13166, 13167, 13168, 13169, 13170, 13171, 13172, 13173, 13174, 13175, 13176, 13177, 13178, 13179, 13180, 13181, 13182, 13183, 13184, 13185, 13186, 13187, 13188, 13189, 13190, 13191, 13192, 13193, 13194, 13195, 13196, 13197, 13198, 13199, 13200, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209]",144
"[13312, 13313, 13314, 13315, 13316, 13317, 13318, 13319, 13320, 13321, 13322, 13323, 13324, 13325, 13326, 13210, 13211, 13212, 13213, 13214, 13215, 13216, 13217, 13218, 13219, 13220, 13221, 13222, 13223, 13224, 13225, 13226, 13227, 13228, 13229, 13230, 13231, 13232, 13233, 13234, 13235, 13236, 13237, 13238, 13239, 13240, 13241, 13242, 13243, 13244, 13245, 13246, 13247, 13248, 13249, 13250, 13251, 13252, 13253, 13254, 13255, 13256, 13257, 13258, 13259, 13260, 13261, 13262, 13263, 13264, 13265, 13266, 13267, 13268, 13269, 13270, 13271, 13272, 13273, 13274, 13275, 13276, 13277, 13278, 13279, 13280, 13281, 13282, 13283, 13284, 13285, 13286, 13287, 13288, 13289, 13290, 13291, 13292, 13293, 13294, 13295, 13296, 13297, 13298, 13299, 13300, 13301, 13302, 13303, 13304, 13305, 13306, 13307, 13308, 13309, 13310, 13311]",117
