id1,id2
475,480
475,481
475,482
475,483
475,484
475,485
475,486
475,487
476,477
476,478
476,479
476,480
476,481
476,482
476,483
476,484
476,485
476,486
476,487
477,478
477,479
477,480
477,481
477,482
477,483
477,484
477,485
477,486
477,487
478,479
478,480
478,481
478,482
478,483
478,484
478,485
478,486
478,487
479,480
479,481
479,482
479,483
479,484
479,485
479,486
479,487
480,481
480,482
480,483
480,484
480,485
480,486
480,487
481,482
481,483
481,484
481,485
481,486
481,487
482,483
482,484
482,485
482,486
482,487
483,484
483,485
483,486
483,487
484,485
484,486
484,487
485,486
485,487
486,487
495,496
498,499
498,500
498,501
498,502
498,503
498,504
498,505
498,506
498,507
498,508
498,509
498,510
498,511
498,512
498,513
498,514
498,515
498,516
498,517
498,518
498,519
498,520
498,521
498,522
498,523
498,524
498,525
498,526
498,527
498,528
498,529
498,530
498,531
498,532
498,533
498,534
498,535
498,536
498,537
498,538
498,539
498,540
498,541
498,542
498,543
498,544
498,545
498,546
498,547
498,548
498,549
498,550
498,551
498,552
499,500
499,501
499,502
499,503
499,504
499,505
499,506
499,507
499,508
499,509
499,510
499,511
499,512
499,513
499,514
499,515
499,516
499,517
499,518
499,519
499,520
499,521
499,522
499,523
499,524
499,525
499,526
499,527
499,528
499,529
499,530
499,531
499,532
499,533
499,534
499,535
499,536
499,537
499,538
499,539
499,540
499,541
499,542
499,543
499,544
499,545
499,546
499,547
499,548
499,549
499,550
499,551
499,552
500,501
500,502
500,503
500,504
500,505
500,506
500,507
500,508
500,509
500,510
500,511
500,512
500,513
500,514
500,515
500,516
500,517
500,518
500,519
500,520
500,521
500,522
500,523
500,524
500,525
500,526
500,527
500,528
500,529
500,530
500,531
500,532
500,533
500,534
500,535
500,536
500,537
500,538
500,539
500,540
500,541
500,542
500,543
500,544
500,545
500,546
500,547
500,548
500,549
500,550
500,551
500,552
501,502
501,503
501,504
501,505
501,506
501,507
501,508
501,509
501,510
501,511
501,512
501,513
501,514
501,515
501,516
501,517
501,518
501,519
501,520
501,521
501,522
501,523
501,524
501,525
501,526
501,527
501,528
501,529
501,530
501,531
501,532
501,533
501,534
501,535
501,536
501,537
501,538
501,539
501,540
501,541
501,542
501,543
501,544
501,545
501,546
501,547
501,548
501,549
501,550
501,551
501,552
502,503
502,504
502,505
502,506
502,507
502,508
502,509
502,510
502,511
502,512
502,513
502,514
502,515
502,516
502,517
502,518
502,519
502,520
502,521
502,522
502,523
502,524
502,525
502,526
502,527
502,528
502,529
502,530
502,531
502,532
502,533
502,534
502,535
502,536
502,537
502,538
502,539
502,540
502,541
502,542
502,543
502,544
502,545
502,546
502,547
502,548
502,549
502,550
502,551
502,552
503,504
503,505
503,506
503,507
503,508
503,509
503,510
503,511
503,512
503,513
503,514
503,515
503,516
503,517
503,518
503,519
503,520
503,521
503,522
503,523
503,524
503,525
503,526
503,527
503,528
503,529
503,530
503,531
503,532
503,533
503,534
503,535
503,536
503,537
503,538
503,539
503,540
503,541
503,542
503,543
503,544
503,545
503,546
503,547
503,548
503,549
503,550
503,551
503,552
504,505
504,506
504,507
504,508
504,509
504,510
504,511
504,512
504,513
504,514
504,515
504,516
504,517
504,518
504,519
504,520
504,521
504,522
504,523
504,524
504,525
504,526
504,527
504,528
504,529
504,530
504,531
504,532
504,533
504,534
504,535
504,536
504,537
504,538
504,539
504,540
504,541
504,542
504,543
504,544
504,545
504,546
504,547
504,548
504,549
504,550
504,551
504,552
505,506
505,507
505,508
505,509
505,510
505,511
505,512
505,513
505,514
505,515
505,516
505,517
505,518
505,519
505,520
505,521
505,522
505,523
505,524
505,525
505,526
505,527
505,528
505,529
505,530
505,531
505,532
505,533
505,534
505,535
505,536
505,537
505,538
505,539
505,540
505,541
505,542
505,543
505,544
505,545
505,546
505,547
505,548
505,549
505,550
505,551
505,552
506,507
506,508
506,509
506,510
506,511
506,512
506,513
506,514
506,515
506,516
506,517
506,518
506,519
506,520
506,521
506,522
506,523
506,524
506,525
506,526
506,527
506,528
506,529
506,530
506,531
506,532
506,533
506,534
506,535
506,536
506,537
506,538
506,539
506,540
506,541
506,542
506,543
506,544
506,545
506,546
506,547
506,548
506,549
506,550
506,551
506,552
507,508
507,509
507,510
507,511
507,512
507,513
507,514
507,515
507,516
507,517
507,518
507,519
507,520
507,521
507,522
507,523
507,524
507,525
507,526
507,527
507,528
507,529
507,530
507,531
507,532
507,533
507,534
507,535
507,536
507,537
507,538
507,539
507,540
507,541
507,542
507,543
507,544
507,545
507,546
507,547
507,548
507,549
507,550
507,551
507,552
508,509
508,510
508,511
508,512
508,513
508,514
508,515
508,516
508,517
508,518
508,519
508,520
508,521
508,522
508,523
508,524
508,525
508,526
508,527
508,528
508,529
508,530
508,531
508,532
508,533
508,534
508,535
508,536
508,537
508,538
508,539
508,540
508,541
508,542
508,543
508,544
508,545
508,546
508,547
508,548
508,549
508,550
508,551
508,552
509,510
509,511
509,512
509,513
509,514
509,515
509,516
509,517
509,518
509,519
509,520
509,521
509,522
509,523
509,524
509,525
509,526
509,527
509,528
509,529
509,530
509,531
509,532
509,533
509,534
509,535
509,536
509,537
509,538
509,539
509,540
509,541
509,542
509,543
509,544
509,545
509,546
509,547
509,548
509,549
509,550
509,551
509,552
510,511
510,512
510,513
510,514
510,515
510,516
510,517
510,518
510,519
510,520
510,521
510,522
510,523
510,524
510,525
510,526
510,527
510,528
510,529
510,530
510,531
510,532
510,533
510,534
510,535
510,536
510,537
510,538
510,539
510,540
510,541
510,542
510,543
510,544
510,545
510,546
510,547
510,548
510,549
510,550
510,551
510,552
511,512
511,513
511,514
511,515
511,516
511,517
511,518
511,519
511,520
511,521
511,522
511,523
511,524
511,525
511,526
511,527
511,528
511,529
511,530
511,531
511,532
511,533
511,534
511,535
511,536
511,537
511,538
511,539
511,540
511,541
511,542
511,543
511,544
511,545
511,546
511,547
511,548
511,549
511,550
511,551
511,552
512,513
512,514
512,515
512,516
512,517
512,518
512,519
512,520
512,521
512,522
512,523
512,524
512,525
512,526
512,527
512,528
512,529
512,530
512,531
512,532
512,533
512,534
512,535
512,536
512,537
512,538
512,539
512,540
512,541
512,542
512,543
512,544
512,545
512,546
512,547
512,548
512,549
512,550
512,551
512,552
513,514
513,515
513,516
513,517
513,518
513,519
513,520
513,521
513,522
513,523
513,524
513,525
513,526
513,527
513,528
513,529
513,530
513,531
513,532
513,533
513,534
513,535
513,536
513,537
513,538
513,539
513,540
513,541
513,542
513,543
513,544
513,545
513,546
513,547
513,548
513,549
513,550
513,551
513,552
514,515
514,516
514,517
514,518
514,519
514,520
514,521
514,522
514,523
514,524
514,525
514,526
514,527
514,528
514,529
514,530
514,531
514,532
514,533
514,534
514,535
514,536
514,537
514,538
514,539
514,540
514,541
514,542
514,543
514,544
514,545
514,546
514,547
514,548
514,549
514,550
514,551
514,552
515,516
515,517
515,518
515,519
515,520
515,521
515,522
515,523
515,524
515,525
515,526
515,527
515,528
515,529
515,530
515,531
515,532
515,533
515,534
515,535
515,536
515,537
515,538
515,539
515,540
515,541
515,542
515,543
515,544
515,545
515,546
515,547
515,548
515,549
515,550
515,551
515,552
516,517
516,518
516,519
516,520
516,521
516,522
516,523
516,524
516,525
516,526
516,527
516,528
516,529
516,530
516,531
516,532
516,533
516,534
516,535
516,536
516,537
516,538
516,539
516,540
516,541
516,542
516,543
516,544
516,545
516,546
516,547
516,548
516,549
516,550
516,551
516,552
517,518
517,519
517,520
517,521
517,522
517,523
517,524
517,525
517,526
517,527
517,528
517,529
517,530
517,531
517,532
517,533
517,534
517,535
517,536
517,537
517,538
517,539
517,540
517,541
517,542
517,543
517,544
517,545
517,546
517,547
517,548
517,549
517,550
517,551
517,552
518,519
518,520
518,521
518,522
518,523
518,524
518,525
518,526
518,527
518,528
518,529
518,530
518,531
518,532
518,533
518,534
518,535
518,536
518,537
518,538
518,539
518,540
518,541
518,542
518,543
518,544
518,545
518,546
518,547
518,548
518,549
518,550
518,551
518,552
519,520
519,521
519,522
519,523
519,524
519,525
519,526
519,527
519,528
519,529
519,530
519,531
519,532
519,533
519,534
519,535
519,536
519,537
519,538
519,539
519,540
519,541
519,542
519,543
519,544
519,545
519,546
519,547
519,548
519,549
519,550
519,551
519,552
520,521
520,522
520,523
520,524
520,525
520,526
520,527
520,528
520,529
520,530
520,531
520,532
520,533
520,534
520,535
520,536
520,537
520,538
520,539
520,540
520,541
520,542
520,543
520,544
520,545
520,546
520,547
520,548
520,549
520,550
520,551
520,552
521,522
521,523
521,524
521,525
521,526
521,527
521,528
521,529
521,530
521,531
521,532
521,533
521,534
521,535
521,536
521,537
521,538
521,539
521,540
521,541
521,542
521,543
521,544
521,545
521,546
521,547
521,548
521,549
521,550
521,551
521,552
522,523
522,524
522,525
522,526
522,527
522,528
522,529
522,530
522,531
522,532
522,533
522,534
522,535
522,536
522,537
522,538
522,539
522,540
522,541
522,542
522,543
522,544
522,545
522,546
522,547
522,548
522,549
522,550
522,551
522,552
523,524
523,525
523,526
523,527
523,528
523,529
523,530
523,531
523,532
523,533
523,534
523,535
523,536
523,537
523,538
523,539
523,540
523,541
523,542
523,543
523,544
523,545
523,546
523,547
523,548
523,549
523,550
523,551
523,552
524,525
524,526
524,527
524,528
524,529
524,530
524,531
524,532
524,533
524,534
524,535
524,536
524,537
524,538
524,539
524,540
524,541
524,542
524,543
524,544
524,545
524,546
524,547
524,548
524,549
524,550
524,551
524,552
525,526
525,527
525,528
525,529
525,530
525,531
525,532
525,533
525,534
525,535
525,536
525,537
525,538
525,539
525,540
525,541
525,542
525,543
525,544
525,545
525,546
525,547
525,548
525,549
525,550
525,551
525,552
526,527
526,528
526,529
526,530
526,531
526,532
526,533
526,534
526,535
526,536
526,537
526,538
526,539
526,540
526,541
526,542
526,543
526,544
526,545
526,546
526,547
526,548
526,549
526,550
526,551
526,552
527,528
527,529
527,530
527,531
527,532
527,533
527,534
527,535
527,536
527,537
527,538
527,539
527,540
527,541
527,542
527,543
527,544
527,545
527,546
527,547
527,548
527,549
527,550
527,551
527,552
528,529
528,530
528,531
528,532
528,533
528,534
528,535
528,536
528,537
528,538
528,539
528,540
528,541
528,542
528,543
528,544
528,545
528,546
528,547
528,548
528,549
528,550
528,551
528,552
529,530
529,531
529,532
529,533
529,534
529,535
529,536
529,537
529,538
529,539
529,540
529,541
529,542
529,543
529,544
529,545
529,546
529,547
529,548
529,549
529,550
529,551
529,552
530,531
530,532
530,533
530,534
530,535
530,536
530,537
530,538
530,539
530,540
530,541
530,542
530,543
530,544
530,545
530,546
530,547
530,548
530,549
530,550
530,551
530,552
531,532
531,533
531,534
531,535
531,536
531,537
531,538
531,539
531,540
531,541
531,542
531,543
531,544
531,545
531,546
531,547
531,548
531,549
531,550
531,551
531,552
532,533
532,534
532,535
532,536
532,537
532,538
532,539
532,540
532,541
532,542
532,543
532,544
532,545
532,546
532,547
532,548
532,549
532,550
532,551
532,552
533,534
533,535
533,536
533,537
533,538
533,539
533,540
533,541
533,542
533,543
533,544
533,545
533,546
533,547
533,548
533,549
533,550
533,551
533,552
534,535
534,536
534,537
534,538
534,539
534,540
534,541
534,542
534,543
534,544
534,545
534,546
534,547
534,548
534,549
534,550
534,551
534,552
535,536
535,537
535,538
535,539
535,540
535,541
535,542
535,543
535,544
535,545
535,546
535,547
535,548
535,549
535,550
535,551
535,552
536,537
536,538
536,539
536,540
536,541
536,542
536,543
536,544
536,545
536,546
536,547
536,548
536,549
536,550
536,551
536,552
537,538
537,539
537,540
537,541
537,542
537,543
537,544
537,545
537,546
537,547
537,548
537,549
537,550
537,551
537,552
538,539
538,540
538,541
538,542
538,543
538,544
538,545
538,546
538,547
538,548
538,549
538,550
538,551
538,552
539,540
539,541
539,542
539,543
539,544
539,545
539,546
539,547
539,548
539,549
539,550
539,551
539,552
540,541
540,542
540,543
540,544
540,545
540,546
540,547
540,548
540,549
540,550
540,551
540,552
541,542
541,543
541,544
541,545
541,546
541,547
541,548
541,549
541,550
541,551
541,552
542,543
542,544
542,545
542,546
542,547
542,548
542,549
542,550
542,551
542,552
543,544
543,545
543,546
543,547
543,548
543,549
543,550
543,551
543,552
544,545
544,546
544,547
544,548
544,549
544,550
544,551
544,552
545,546
545,547
545,548
545,549
545,550
545,551
545,552
546,547
546,548
546,549
546,550
546,551
546,552
547,548
547,549
547,550
547,551
547,552
548,549
548,550
548,551
548,552
549,550
549,551
549,552
550,551
550,552
551,552
555,556
555,557
555,558
555,559
556,557
556,558
556,559
557,558
557,559
558,559
560,561
566,567
566,568
567,568
569,570
569,571
569,572
570,571
570,572
571,572
574,575
574,576
575,576
585,586
589,590
589,591
589,592
590,591
590,592
591,592
593,594
595,596
598,599
603,604
605,606
605,607
605,608
605,609
605,610
605,611
605,612
606,607
606,608
606,609
606,610
606,611
606,612
607,608
607,609
607,610
607,611
607,612
608,609
608,610
608,611
608,612
609,610
609,611
609,612
610,611
610,612
611,612
613,614
613,615
614,615
616,617
616,618
617,618
621,622
621,623
621,624
621,625
621,626
621,627
622,623
622,624
622,625
622,626
622,627
623,624
623,625
623,626
623,627
624,625
624,626
624,627
625,626
625,627
626,627
628,629
628,630
628,631
628,632
629,630
629,631
629,632
630,631
630,632
631,632
633,634
642,643
642,644
642,645
642,646
642,647
642,648
643,644
643,645
643,646
643,647
643,648
644,645
644,646
644,647
644,648
645,646
645,647
645,648
646,647
646,648
647,648
650,651
658,659
660,661
660,662
660,663
660,664
660,665
660,666
660,667
660,668
660,669
660,670
660,671
660,672
660,673
660,674
660,675
660,676
660,677
660,678
660,679
660,680
660,681
660,682
660,683
660,684
660,685
660,686
660,687
660,688
660,689
660,690
660,691
660,692
660,693
660,694
660,695
660,696
660,697
660,698
660,699
660,700
660,701
660,702
660,703
660,704
660,705
660,706
660,707
660,708
660,709
660,710
660,711
660,712
660,713
660,714
660,715
660,716
660,717
660,718
660,719
660,720
660,721
660,722
660,723
660,724
660,725
660,726
660,727
660,728
660,729
660,730
660,731
660,732
660,733
660,734
660,735
660,736
660,737
660,738
660,739
660,740
660,741
660,742
660,743
660,744
660,745
660,746
660,747
660,748
660,749
660,750
660,751
660,752
660,753
661,662
661,663
661,664
661,665
661,666
661,667
661,668
661,669
661,670
661,671
661,672
661,673
661,674
661,675
661,676
661,677
661,678
661,679
661,680
661,681
661,682
661,683
661,684
661,685
661,686
661,687
661,688
661,689
661,690
661,691
661,692
661,693
661,694
661,695
661,696
661,697
661,698
661,699
661,700
661,701
661,702
661,703
661,704
661,705
661,706
661,707
661,708
661,709
661,710
661,711
661,712
661,713
661,714
661,715
661,716
661,717
661,718
661,719
661,720
661,721
661,722
661,723
661,724
661,725
661,726
661,727
661,728
661,729
661,730
661,731
661,732
661,733
661,734
661,735
661,736
661,737
661,738
661,739
661,740
661,741
661,742
661,743
661,744
661,745
661,746
661,747
661,748
661,749
661,750
661,751
661,752
661,753
662,663
662,664
662,665
662,666
662,667
662,668
662,669
662,670
662,671
662,672
662,673
662,674
662,675
662,676
662,677
662,678
662,679
662,680
662,681
662,682
662,683
662,684
662,685
662,686
662,687
662,688
662,689
662,690
662,691
662,692
662,693
662,694
662,695
662,696
662,697
662,698
662,699
662,700
662,701
662,702
662,703
662,704
662,705
662,706
662,707
662,708
662,709
662,710
662,711
662,712
662,713
662,714
662,715
662,716
662,717
662,718
662,719
662,720
662,721
662,722
662,723
662,724
662,725
662,726
662,727
662,728
662,729
662,730
662,731
662,732
662,733
662,734
662,735
662,736
662,737
662,738
662,739
662,740
662,741
662,742
662,743
662,744
662,745
662,746
662,747
662,748
662,749
662,750
662,751
662,752
662,753
663,664
663,665
663,666
663,667
663,668
663,669
663,670
663,671
663,672
663,673
663,674
663,675
663,676
663,677
663,678
663,679
663,680
663,681
663,682
663,683
663,684
663,685
663,686
663,687
663,688
663,689
663,690
663,691
663,692
663,693
663,694
663,695
663,696
663,697
663,698
663,699
663,700
663,701
663,702
663,703
663,704
663,705
663,706
663,707
663,708
663,709
663,710
663,711
663,712
663,713
663,714
663,715
663,716
663,717
663,718
663,719
663,720
663,721
663,722
663,723
663,724
663,725
663,726
663,727
663,728
663,729
663,730
663,731
663,732
663,733
663,734
663,735
663,736
663,737
663,738
663,739
663,740
663,741
663,742
663,743
663,744
663,745
663,746
663,747
663,748
663,749
663,750
663,751
663,752
663,753
664,665
664,666
664,667
664,668
664,669
664,670
664,671
664,672
664,673
664,674
664,675
664,676
664,677
664,678
664,679
664,680
664,681
664,682
664,683
664,684
664,685
664,686
664,687
664,688
664,689
664,690
664,691
664,692
664,693
664,694
664,695
664,696
664,697
664,698
664,699
664,700
664,701
664,702
664,703
664,704
664,705
664,706
664,707
664,708
664,709
664,710
664,711
664,712
664,713
664,714
664,715
664,716
664,717
664,718
664,719
664,720
664,721
664,722
664,723
664,724
664,725
664,726
664,727
664,728
664,729
664,730
664,731
664,732
664,733
664,734
664,735
664,736
664,737
664,738
664,739
664,740
664,741
664,742
